Requirements Engineering Survey 2012

Project ID	78193
Survey URL	https://ww2.unipark.de/uc/RE-Survey2012/
Date	2018-02-01 08:28:07

List: [1] "ProblemsinRE", dynamic

List element no.;Meta information;Assign to list, if;Wildcards
1;Source variable (of the selected source project): v_236 (Communication flaws within the project team);if selected always list element;[1] Communication flaws within the project team
2;Source variable (of the selected source project): v_237 (Communication flaws between us and the customer );if selected always list element;[1] Communication flaws between us and the customer 
3;Source variable (of the selected source project): v_238 (Terminological problems);if selected always list element;[1] Terminological problems
4;Source variable (of the selected source project): v_239 (Unclear responsibilities);if selected always list element;[1] Unclear responsibilities
5;Source variable (of the selected source project): v_240 (Incomplete and / or hidden requirements);if selected always list element;[1] Incomplete and / or hidden requirements
6;Source variable (of the selected source project): v_241 (Insufficient support by project lead);if selected always list element;[1] Insufficient support by project lead
7;Source variable (of the selected source project): v_242 (Insufficient support by customer);if selected always list element;[1] Insufficient support by customer
8;Source variable (of the selected source project): v_243 (Stakeholders with difficulties in separating requirements from previously known solution designs);if selected always list element;[1] Stakeholders with difficulties in separating requirements from previously known solution designs
9;Source variable (of the selected source project): v_244 (Inconsistent requirements);if selected always list element;[1] Inconsistent requirements
10;Source variable (of the selected source project): v_245 (Missing traceability);if selected always list element;[1] Missing traceability
11;Source variable (of the selected source project): v_246 (Moving targets (changing goals, business processes and / or requirements));if selected always list element;[1] Moving targets (changing goals, business processes and / or requirements)
12;Source variable (of the selected source project): v_247 ("Gold plating" (implementation of features without corresponding requirements));if selected always list element;[1] "Gold plating" (implementation of features without corresponding requirements)
13;Source variable (of the selected source project): v_248 (Weak access to customer needs and / or (internal) business information);if selected always list element;[1] Weak access to customer needs and / or (internal) business information
14;Source variable (of the selected source project): v_249 (Weak knowledge of customer's application domain);if selected always list element;[1] Weak knowledge of customer's application domain
15;Source variable (of the selected source project): v_250 (Weak relationship to customer);if selected always list element;[1] Weak relationship to customer
16;Source variable (of the selected source project): v_251 (Time boxing / Not enough time in general);if selected always list element;[1] Time boxing / Not enough time in general
17;Source variable (of the selected source project): v_252 (Discrepancy between high degree of innovation and need for formal acceptance of (potentially wrong / incomplete / unknown) requirements);if selected always list element;[1] Discrepancy between high degree of innovation and need for formal acceptance of (potentially wrong / incomplete / unknown) requirements
18;Source variable (of the selected source project): v_253 (Technically unfeasible requirements);if selected always list element;[1] Technically unfeasible requirements
19;Source variable (of the selected source project): v_254 (Underspecified requirements that are too abstract and allow for various interpretations);if selected always list element;[1] Underspecified requirements that are too abstract and allow for various interpretations
20;Source variable (of the selected source project): v_255 (Unclear / unmeasurable non-functional requirements);if selected always list element;[1] Unclear / unmeasurable non-functional requirements
21;Source variable (of the selected source project): v_256 (Volatile customer's business domain regarding, e.g., changing points of contact, business processes or requirements);if selected always list element;[1] Volatile customer's business domain regarding, e.g., changing points of contact, business processes or requirements


List: [2] "REProblemsSelected", dynamic

List element no.;Meta information;Assign to list, if;Wildcards
1;Source variable (of the selected source project): v_342 (Problem #1 (most critical one));if selected always list element;[1] Problem #1 (most critical one)
2;Source variable (of the selected source project): v_344 (Problem #2);if selected always list element;[1] Problem #2
3;Source variable (of the selected source project): v_346 (Problem #3);if selected always list element;[1] Problem #3
4;Source variable (of the selected source project): v_348 (Problem #4);if selected always list element;[1] Problem #4
5;Source variable (of the selected source project): v_350 (Problem #5 );if selected always list element;[1] Problem #5 


1 Page: System (PGID 379914)


3 Page: Startseite (PGID 381045)


4 Page: Metadata (PGID 381055)

What is the size of your enterprise? (q_664394 - Type 111)
v_1	v_1	int	F1
		1	1-10 employees
		2	11-50 employees
		3	51-250 employees
		4	251-500 employees
		5	501-1000 employees
		6	1001-2000 employees
		7	more than 2000 employees


What is the main business area of your company? (q_664395 - Type 121)
v_2	v_2	int	Software development (custom software)
		0	not quoted
		1	quoted
v_3	v_3	int	Software development (standard software)
		0	not quoted
		1	quoted
v_4	v_4	int	Consulting / Project management support
		0	not quoted
		1	quoted
v_5	v_5	int	Consulting / Software process (management) support
		0	not quoted
		1	quoted
v_6	v_6	int	IT Consulting & Services
		0	not quoted
		1	quoted
v_7	v_7	int	Embedded Software Systems
		0	not quoted
		1	quoted
v_8	v_8	int	Other
		0	not quoted
		1	quoted
v_9	v_9	varchar	Other


Does your company participate in globally distributed projects? (q_664410 - Type 112)
v_10	v_10	int	F3
		1	Yes
		2	No


In which country are you personally located? (q_664412 - Type 141)
v_11	v_11	varchar	F4


In which application domain / branch are you most frequently involved in your projects? (q_664419 - Type 111)
v_12	v_12	int	F5
		1	Embedded systems in Automotive or Avionics
		2	Insurance & Trading
		3	Banking
		4	Telecommunication
		5	Defence & Security
		6	Logistics
		7	Public Sector
		8	Other
v_13	v_13	varchar	Other


To which project role are you most frequently assigned to in those projects?   (q_664423 - Type 111)
v_14	v_14	int	F6
		1	Business Analyst / Requirements Engineer
		2	Project Lead / Project Manager
		3	Test Manager / Tester
		4	Architect
		5	Implementer
		6	Other
v_15	v_15	varchar	Other


How would you classify your experience as part of this role? (q_664424 - Type 111)
v_16	v_16	int	F7
		1	Novice (up to 1 year experience)
		2	Experienced (1-3 years experience)
		3	Expert (more than 3 years experience)


Which organisational role takes your company usually in aforementioned projects? (q_664425 - Type 121)
v_17	v_17	int	Customer
		0	not quoted
		1	quoted
v_18	v_18	int	Contractor
		0	not quoted
		1	quoted
v_396	v_396	int	Product development
		0	not quoted
		1	quoted
v_22	v_22	int	Other
		0	not quoted
		1	quoted
v_23	v_23	varchar	Other



5 Page: Expectations on  Requirements Engineering  (PGID 381096)

How beneficial would you personally rate an improvement for the following development phases / disciplines in your company? (q_664646 - Type 311)
v_65	v_65	int	Requirements Engineering
		1	Not beneficial at all
		2	 
		3	Neutral
		4	 
		5	Very beneficial
v_66	v_66	int	Project Management
		1	Not beneficial at all
		2	 
		3	Neutral
		4	 
		5	Very beneficial
v_67	v_67	int	Architecture and Design
		1	Not beneficial at all
		2	 
		3	Neutral
		4	 
		5	Very beneficial
v_68	v_68	int	Implementation
		1	Not beneficial at all
		2	 
		3	Neutral
		4	 
		5	Very beneficial
v_69	v_69	int	Quality Assurance and Verification
		1	Not beneficial at all
		2	 
		3	Neutral
		4	 
		5	Very beneficial


How challenging would you personally rate an improvement for the following development phases / disciplines in your company? (q_665039 - Type 311)
v_146	v_146	int	Requirements Engineering
		1	Not challenging at all
		2	 
		3	Neutral
		4	 
		5	Very challenging
v_147	v_147	int	Project Management
		1	Not challenging at all
		2	 
		3	Neutral
		4	 
		5	Very challenging
v_148	v_148	int	Architecture and Design
		1	Not challenging at all
		2	 
		3	Neutral
		4	 
		5	Very challenging
v_149	v_149	int	Implementation
		1	Not challenging at all
		2	 
		3	Neutral
		4	 
		5	Very challenging
v_150	v_150	int	Quality Assurance and Verification
		1	Not challenging at all
		2	 
		3	Neutral
		4	 
		5	Very challenging


Please rate the following statements on Requirements Engineering (in general) according to your expectations. (q_665040 - Type 311)
v_152	v_152	int	The standardisation of Requirements Engineering improves the overall process quality
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_153	v_153	int	The standardisation of Requirements Engineering hampers the creativity
		1	I disagree
		2	 
		3	Neutral
		4	 
		5	I agree
v_154	v_154	int	Offering standardised document templates and tool support benefits the communication
		1	I disagree
		2	 
